Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
0,0.724,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0.724,1.724,0.724,0,0.724,0,0.724,0,0.724,0,0.724,0,0.724,0,0.724,0,0.724,0,0.724,0.724,0.724,0.724,0,0.724,0.724,0,1.724,1.724,1.724,1.724,1.724,1.724,1.724,0,0,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,0,1.724,1.724,0,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,1.724,0,1.724,1.724,0,1.724,1.724
0.083,1.823,1,0.993,3.39E-08,0.986,0.0000326,0.979,0,0.972,0,0.965,0,0.957,0,0.95,0,0.942,0,0.934,0.93,0.937,1.867,1.787,3.39E-08,1.657,0.0000326,1.529,0,1.408,0,1.32,0,1.252,0,1.198,0,1.136,0,1.079,1.023,0.973,0.94,0,0.94,0.94,0,1.862,1.856,1.856,1.848,1.842,1.842,1.83,0,0,1.83,1.825,1.825,1.819,1.814,1.806,1.795,1.781,1.771,1.767,0,1.767,1.767,0,1.767,1.759,1.759,1.755,1.751,1.727,1.697,1.66,1.614,1.559,1.482,-0.0000198,1.482,1.482,-0.0000198,1.482,1.448
0.167,1.828,1,0.99,0.000000111,0.98,-0.000023,0.97,0,0.96,0,0.949,0,0.939,0,0.928,0,0.917,0,0.906,0.901,1.112,2.013,1.798,0.000000111,1.692,-0.000023,1.587,0,1.488,0,1.416,0,1.361,0,1.319,0,1.269,0,1.224,1.182,1.143,1.117,0,1.117,1.117,0,2.005,1.997,1.997,1.987,1.978,1.978,1.96,0,0,1.96,1.95,1.95,1.941,1.932,1.918,1.9,1.879,1.863,1.857,0,1.857,1.857,0,1.857,1.845,1.845,1.842,1.839,1.821,1.801,1.778,1.751,1.717,1.673,0.00000691,1.673,1.673,0.00000691,1.673,1.656
0.25,1.832,1,0.989,0.000000102,0.978,0.00000569,0.966,0,0.955,0,0.943,0,0.931,0,0.92,0,0.907,0,0.895,0.89,1.26,2.149,1.808,0.000000102,1.724,0.00000569,1.641,0,1.562,0,1.504,0,1.46,0,1.426,0,1.387,0,1.351,1.316,1.286,1.266,0.0000874,1.265,1.265,0.0000874,2.141,2.131,2.132,2.12,2.11,2.11,2.09,0,0,2.09,2.078,2.078,2.067,2.057,2.041,2.02,1.996,1.978,1.97,0,1.97,1.97,0,1.97,1.957,1.957,1.954,1.95,1.931,1.911,1.889,1.864,1.838,1.811,-0.0000235,1.811,1.811,-0.0000235,1.811,1.804
0.333,1.837,1,0.989,-0.000000287,0.978,0.00000749,0.966,0,0.954,0,0.943,0,0.93,0,0.918,0,0.906,0,0.893,0.888,1.381,2.268,1.818,-0.000000287,1.753,0.00000749,1.688,0,1.626,0,1.581,0,1.547,0,1.52,0,1.489,0,1.461,1.435,1.411,1.394,0.00802,1.386,1.386,0.00802,2.26,2.25,2.258,2.246,2.236,2.236,2.215,0,0,2.215,2.204,2.204,2.193,2.18,2.163,2.142,2.117,2.099,2.091,0,2.091,2.091,0,2.091,2.078,2.078,2.074,2.071,2.053,2.035,2.016,1.997,1.976,1.956,0.0000193,1.955,1.955,0.0000193,1.955,1.95
0.417,1.842,1,0.989,0.000000328,0.978,0.0000171,0.967,0,0.956,0,0.945,0,0.933,0,0.922,0,0.91,0,0.898,0.893,1.477,2.37,1.827,0.000000328,1.776,0.0000171,1.727,0,1.679,0,1.645,0,1.619,0,1.598,0,1.574,0,1.553,1.532,1.513,1.501,0.0183,1.483,1.483,0.0183,2.362,2.353,2.371,2.36,2.35,2.35,2.331,0,0,2.331,2.319,2.319,2.309,2.296,2.279,2.259,2.235,2.218,2.211,0,2.211,2.211,0,2.211,2.198,2.198,2.195,2.192,2.175,2.157,2.139,2.12,2.1,2.08,-0.0000561,2.08,2.08,-0.0000561,2.08,2.074
0.5,1.846,1,0.99,-0.000000487,0.981,-0.00000639,0.971,0,0.961,0,0.95,0,0.94,0,0.929,0,0.919,0,0.908,0.903,1.553,2.456,1.835,-0.000000487,1.796,-0.00000639,1.758,0,1.722,0,1.695,0,1.675,0,1.659,0,1.641,0,1.625,1.609,1.595,1.585,0.0279,1.558,1.558,0.0279,2.448,2.44,2.468,2.458,2.45,2.45,2.432,0,0,2.432,2.421,2.421,2.411,2.4,2.385,2.367,2.345,2.329,2.323,0,2.323,2.323,0,2.323,2.311,2.311,2.308,2.305,2.289,2.272,2.254,2.235,2.216,2.197,-0.0000324,2.197,2.197,-0.0000324,2.197,2.192
0.583,1.851,1,0.992,0.00000048,0.983,0.0000117,0.975,0,0.966,0,0.957,0,0.948,0,0.939,0,0.93,0,0.921,0.916,1.611,2.528,1.842,0.00000048,1.812,0.0000117,1.784,0,1.756,0,1.736,0,1.721,0,1.709,0,1.695,0,1.682,1.67,1.659,1.652,0.0361,1.616,1.616,0.0361,2.521,2.514,2.55,2.542,2.534,2.534,2.519,0,0,2.519,2.51,2.51,2.501,2.491,2.477,2.462,2.443,2.429,2.423,0,2.423,2.423,0,2.423,2.413,2.413,2.41,2.407,2.392,2.376,2.359,2.342,2.324,2.305,0.0000107,2.305,2.305,0.0000107,2.305,2.3
0.667,1.855,1,0.993,0.000000111,0.986,0.0000463,0.979,0,0.971,0,0.964,0,0.956,0,0.949,0,0.941,0,0.933,0.93,1.657,2.586,1.849,0.000000111,1.827,0.0000463,1.805,0,1.783,0,1.768,0,1.756,0,1.748,0,1.737,0,1.727,1.717,1.709,1.703,0.0428,1.66,1.66,0.0428,2.581,2.575,2.618,2.611,2.605,2.605,2.592,0,0,2.592,2.584,2.584,2.577,2.568,2.556,2.543,2.527,2.515,2.51,0,2.51,2.51,0,2.51,2.501,2.501,2.499,2.496,2.482,2.468,2.453,2.437,2.421,2.403,0.0000115,2.403,2.403,0.0000115,2.403,2.399
0.75,1.86,1,0.994,-3.34E-08,0.988,-0.000002,0.982,0,0.976,0,0.97,0,0.964,0,0.958,0,0.951,0,0.945,0.942,1.692,2.634,1.855,-3.34E-08,1.838,-0.000002,1.821,0,1.806,0,1.794,0,1.785,0,1.777,0,1.769,0,1.761,1.754,1.747,1.743,0.0482,1.695,1.695,0.0482,2.629,2.624,2.673,2.667,2.662,2.662,2.651,0,0,2.651,2.645,2.645,2.639,2.631,2.622,2.611,2.597,2.587,2.582,0,2.582,2.582,0,2.582,2.575,2.575,2.573,2.571,2.559,2.546,2.533,2.519,2.505,2.489,0.0000116,2.489,2.489,0.0000116,2.489,2.486
0.833,1.864,1,0.995,0.000000181,0.991,-0.00002,0.986,0,0.981,0,0.976,0,0.97,0,0.965,0,0.96,0,0.955,0.953,1.719,2.672,1.861,0.000000181,1.847,-0.00002,1.834,0,1.822,0,1.813,0,1.806,0,1.801,0,1.795,0,1.789,1.783,1.777,1.774,0.0524,1.722,1.722,0.0524,2.668,2.664,2.717,2.712,2.708,2.708,2.699,0,0,2.699,2.694,2.694,2.689,2.683,2.675,2.666,2.655,2.646,2.642,0,2.642,2.642,0,2.642,2.637,2.637,2.635,2.633,2.623,2.612,2.601,2.589,2.576,2.563,0.0000662,2.563,2.563,0.0000662,2.563,2.56
0.917,1.869,1,0.996,0.000000212,0.992,-0.00000842,0.988,0,0.984,0,0.98,0,0.976,0,0.972,0,0.968,0,0.964,0.962,1.741,2.702,1.866,0.000000212,1.855,-0.00000842,1.845,0,1.835,0,1.828,0,1.823,0,1.818,0,1.814,0,1.809,1.805,1.801,1.798,0.0558,1.742,1.742,0.0558,2.699,2.696,2.752,2.748,2.745,2.745,2.738,0,0,2.738,2.733,2.733,2.729,2.724,2.718,2.711,2.702,2.695,2.692,0,2.692,2.692,0,2.692,2.687,2.687,2.685,2.684,2.675,2.666,2.657,2.647,2.637,2.626,0.0000542,2.626,2.626,0.0000542,2.626,2.623
1,1.873,1,0.997,0.00000055,0.994,0.0000035,0.991,0,0.988,0,0.984,0,0.981,0,0.978,0,0.974,0,0.97,0.969,1.757,2.726,1.871,0.00000055,1.862,0.0000035,1.854,0,1.846,0,1.84,0,1.836,0,1.833,0,1.829,0,1.826,1.822,1.819,1.817,0.0586,1.759,1.759,0.0586,2.724,2.722,2.78,2.777,2.774,2.774,2.769,0,0,2.769,2.765,2.765,2.762,2.758,2.753,2.747,2.74,2.734,2.731,0,2.731,2.731,0,2.731,2.728,2.728,2.726,2.725,2.718,2.711,2.703,2.695,2.686,2.677,0.0000594,2.677,2.677,0.0000594,2.677,2.675
1.083,1.889,1,0.997,0.000000238,0.995,0.00000588,0.992,0,0.989,0,0.987,0,0.984,0,0.981,0,0.978,0,0.976,0.974,1.772,2.746,1.887,0.000000238,1.879,0.00000588,1.872,0,1.864,0,1.858,0,1.854,0,1.851,0,1.846,0,1.842,1.839,1.836,1.834,0.061,1.773,1.773,0.061,2.745,2.743,2.804,2.801,2.799,2.799,2.794,0,0,2.794,2.791,2.791,2.789,2.786,2.781,2.776,2.771,2.766,2.764,0,2.764,2.764,0,2.764,2.761,2.761,2.76,2.758,2.753,2.747,2.741,2.734,2.727,2.719,0.0000117,2.719,2.719,0.0000117,2.719,2.717
1.167,1.905,1,0.998,4.96E-08,0.996,0.00000566,0.993,0,0.991,0,0.989,0,0.986,0,0.984,0,0.982,0,0.979,0.978,1.787,2.765,1.903,4.96E-08,1.895,0.00000566,1.887,0,1.879,0,1.873,0,1.869,0,1.866,0,1.863,0,1.86,1.857,1.854,1.851,0.0635,1.788,1.788,0.0635,2.763,2.761,2.825,2.823,2.821,2.821,2.817,0,0,2.817,2.814,2.814,2.812,2.809,2.806,2.802,2.797,2.793,2.791,0,2.791,2.791,0,2.791,2.788,2.788,2.787,2.786,2.782,2.777,2.772,2.766,2.76,2.753,-0.0000561,2.753,2.753,-0.0000561,2.753,2.752
1.25,1.921,1,0.998,0.000000189,0.996,0.000000257,0.994,0,0.992,0,0.99,0,0.988,0,0.986,0,0.984,0,0.982,0.981,1.801,2.782,1.919,0.000000189,1.912,0.000000257,1.904,0,1.896,0,1.89,0,1.886,0,1.883,0,1.879,0,1.876,1.873,1.87,1.868,0.0659,1.802,1.802,0.0659,2.78,2.779,2.845,2.843,2.841,2.841,2.837,0,0,2.837,2.835,2.835,2.833,2.831,2.827,2.824,2.819,2.815,2.814,0,2.814,2.814,0,2.814,2.812,2.812,2.811,2.81,2.806,2.802,2.798,2.793,2.788,2.782,-0.0000127,2.782,2.782,-0.0000127,2.782,2.781
1.333,1.937,1,0.998,-0.000000271,0.997,-0.0000291,0.995,0,0.993,0,0.991,0,0.989,0,0.987,0,0.985,0,0.983,0.982,1.815,2.797,1.935,-0.000000271,1.929,-0.0000291,1.92,0,1.913,0,1.908,0,1.904,0,1.9,0,1.896,0,1.892,1.889,1.886,1.884,0.0683,1.816,1.816,0.0683,2.796,2.794,2.863,2.861,2.859,2.859,2.856,0,0,2.856,2.854,2.854,2.852,2.85,2.847,2.844,2.84,2.837,2.835,0,2.835,2.835,0,2.835,2.833,2.833,2.833,2.832,2.828,2.825,2.821,2.816,2.812,2.807,0.0000276,2.807,2.807,0.0000276,2.807,2.806
1.417,1.953,1,0.998,-0.000000193,0.997,0.00000582,0.995,0,0.993,0,0.991,0,0.99,0,0.988,0,0.986,0,0.985,0.984,1.829,2.813,1.951,-0.000000193,1.943,0.00000582,1.934,0,1.928,0,1.923,0,1.919,0,1.915,0,1.912,0,1.909,1.905,1.903,1.901,0.0707,1.83,1.83,0.0707,2.812,2.811,2.881,2.88,2.878,2.878,2.875,0,0,2.875,2.873,2.873,2.871,2.869,2.866,2.863,2.859,2.856,2.855,0,2.855,2.855,0,2.855,2.853,2.853,2.853,2.852,2.849,2.845,2.842,2.838,2.834,2.829,0.0000664,2.829,2.829,0.0000664,2.829,2.828
1.5,1.969,1,0.998,-0.000000108,0.997,0.0000518,0.995,0,0.993,0,0.992,0,0.99,0,0.988,0,0.986,0,0.985,0.984,1.843,2.827,1.967,-0.000000108,1.959,0.0000518,1.951,0,1.944,0,1.939,0,1.935,0,1.932,0,1.928,0,1.925,1.922,1.919,1.917,0.0732,1.844,1.844,0.0732,2.826,2.825,2.898,2.896,2.895,2.895,2.892,0,0,2.892,2.89,2.89,2.889,2.887,2.884,2.882,2.878,2.875,2.874,0,2.874,2.874,0,2.874,2.872,2.872,2.871,2.87,2.867,2.864,2.861,2.857,2.854,2.85,-0.00000966,2.85,2.85,-0.00000966,2.85,2.849
1.583,1.985,1,0.998,5.58E-09,0.997,0.00000108,0.995,0,0.994,0,0.992,0,0.991,0,0.989,0,0.987,0,0.985,0.985,1.857,2.842,1.983,5.58E-09,1.975,0.00000108,1.968,0,1.96,0,1.955,0,1.951,0,1.948,0,1.944,0,1.941,1.938,1.935,1.934,0.0757,1.858,1.858,0.0757,2.841,2.84,2.915,2.913,2.912,2.912,2.909,0,0,2.909,2.908,2.908,2.906,2.904,2.902,2.898,2.895,2.892,2.891,0,2.891,2.891,0,2.891,2.889,2.889,2.889,2.888,2.885,2.882,2.879,2.876,2.872,2.868,-0.0000265,2.868,2.868,-0.0000265,2.868,2.868
1.667,2.001,1,0.998,-0.000000221,0.997,-0.00000722,0.996,0,0.994,0,0.993,0,0.991,0,0.989,0,0.987,0,0.986,0.985,1.871,2.856,1.999,-0.000000221,1.992,-0.00000722,1.985,0,1.978,0,1.973,0,1.969,0,1.966,0,1.962,0,1.959,1.955,1.952,1.95,0.0781,1.872,1.872,0.0781,2.855,2.853,2.932,2.93,2.929,2.929,2.926,0,0,2.926,2.924,2.924,2.923,2.921,2.918,2.916,2.913,2.91,2.908,0,2.908,2.908,0,2.908,2.907,2.907,2.906,2.906,2.903,2.9,2.897,2.894,2.89,2.886,0.0000157,2.886,2.886,0.0000157,2.886,2.886
1.75,2.017,1,0.999,-0.000000305,0.997,-0.0000114,0.996,0,0.994,0,0.992,0,0.991,0,0.989,0,0.987,0,0.986,0.985,1.885,2.87,2.015,-0.000000305,2.008,-0.0000114,2,0,1.993,0,1.987,0,1.984,0,1.981,0,1.977,0,1.974,1.971,1.968,1.966,0.0806,1.885,1.885,0.0806,2.868,2.867,2.948,2.946,2.945,2.945,2.943,0,0,2.943,2.941,2.941,2.939,2.938,2.935,2.932,2.929,2.927,2.925,0,2.925,2.925,0,2.925,2.924,2.924,2.923,2.923,2.92,2.917,2.914,2.911,2.908,2.904,-0.0000535,2.904,2.904,-0.0000535,2.904,2.903
1.833,2.033,1,0.999,7.16E-08,0.997,-0.00000355,0.996,0,0.994,0,0.992,0,0.991,0,0.989,0,0.988,0,0.986,0.985,1.898,2.884,2.031,7.16E-08,2.024,-0.00000355,2.016,0,2.009,0,2.004,0,2,0,1.997,0,1.993,0,1.99,1.987,1.984,1.982,0.0831,1.899,1.899,0.0831,2.883,2.881,2.965,2.963,2.962,2.962,2.959,0,0,2.959,2.958,2.958,2.956,2.954,2.952,2.95,2.946,2.943,2.942,0,2.942,2.942,0,2.942,2.94,2.94,2.94,2.939,2.937,2.934,2.931,2.928,2.925,2.921,-0.0000104,2.921,2.921,-0.0000104,2.921,2.92
1.917,2.049,1,0.999,5.57E-08,0.997,0.00000363,0.996,0,0.994,0,0.993,0,0.991,0,0.99,0,0.988,0,0.986,0.986,1.912,2.898,2.047,5.57E-08,2.039,0.00000363,2.032,0,2.025,0,2.02,0,2.016,0,2.013,0,2.009,0,2.006,2.003,2,1.998,0.0856,1.913,1.913,0.0856,2.896,2.895,2.981,2.979,2.978,2.978,2.975,0,0,2.975,2.974,2.974,2.972,2.97,2.968,2.965,2.962,2.96,2.958,0,2.958,2.958,0,2.958,2.957,2.957,2.956,2.956,2.953,2.95,2.947,2.944,2.941,2.937,-0.00000502,2.937,2.937,-0.00000502,2.937,2.937
2,2.065,1,0.999,0.000000393,0.997,0.0000266,0.996,0,0.994,0,0.993,0,0.991,0,0.989,0,0.988,0,0.986,0.986,1.926,2.911,2.063,0.000000393,2.056,0.0000266,2.048,0,2.041,0,2.037,0,2.032,0,2.029,0,2.026,0,2.022,2.019,2.016,2.014,0.0881,1.926,1.926,0.0881,2.91,2.909,2.997,2.996,2.994,2.994,2.992,0,0,2.992,2.99,2.99,2.989,2.987,2.985,2.982,2.979,2.976,2.975,0,2.975,2.975,0,2.975,2.973,2.973,2.973,2.972,2.969,2.967,2.964,2.961,2.957,2.954,-0.0000163,2.954,2.954,-0.0000163,2.954,2.953
2.083,2.097,1,0.999,0.000000173,0.997,0.0000145,0.995,0,0.994,0,0.992,0,0.99,0,0.989,0,0.987,0,0.985,0.984,1.941,2.926,2.094,0.000000173,2.084,0.0000145,2.074,0,2.065,0,2.06,0,2.055,0,2.051,0,2.047,0,2.043,2.039,2.035,2.033,0.091,1.942,1.942,0.091,2.925,2.923,3.014,3.013,3.011,3.011,3.009,0,0,3.009,3.007,3.007,3.005,3.004,3.001,2.999,2.995,2.992,2.991,0,2.991,2.991,0,2.991,2.989,2.989,2.989,2.988,2.986,2.983,2.98,2.977,2.974,2.97,0.0000584,2.97,2.97,0.0000584,2.97,2.97
