Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
0,0.001,0.036,0.035,0,0.033,0,0.031,0,0.03,0,0.028,0,0.027,0,0.026,0,0.025,0,0.035,0.035,0.026,0.061,0.001,0,0.001,0,0.001,0,0.002,0,0.002,0,0.003,0,0.006,0,0.005,0,0.005,0.007,0.014,0.007,0,0,0.026,0,0.061,0.063,0.063,0.07,0.061,0.061,0.061,0.032,0.032,0.079,0.079,0.079,0.072,0.074,0.102,0.071,0.06,0.047,0.047,0.373,0.374,0.405,0.403,0.05,0.05,0.824,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183
0.083,0.00261,0.0366,0.0346,0,0.0326,0,0.0307,0,0.0291,0,0.0275,0,0.026,0,0.0246,0,0.0233,0,0.0328,0.0327,0.0329,0.0656,0.00256,0,0.00316,0,0.00225,0,0.00311,0,0.00376,0,0.00526,0,0.00938,0,0.00736,0,0.00701,0.0091,0.0184,0.00885,0,0,0.033,0,0.0655,0.0668,0.0668,0.0741,0.0643,0.0643,0.064,0.032,0.032,0.0849,0.0848,0.0848,0.0762,0.077,0.105,0.0722,0.0615,0.0475,0.0474,0.373,0.374,0.405,0.403,0.0504,0.0502,0.366,0.38,0.381,0.384,0.388,0.393,0.399,0.409,0.426,1.183,1.183,1.183,1.183,0.289,0.27
0.167,0.00257,0.0359,0.0339,0,0.0318,0,0.03,0,0.0282,0,0.0266,0,0.0251,0,0.0237,0,0.0224,0,0.0313,0.0311,0.0383,0.0694,0.00253,0,0.00316,0,0.00229,0,0.00322,0,0.00396,0,0.00561,0,0.0101,0,0.00801,0,0.00777,0.0102,0.0209,0.0103,0,0,0.0385,0,0.0692,0.0704,0.0704,0.0781,0.0679,0.0679,0.0674,0.032,0.032,0.0897,0.0894,0.0894,0.08,0.0812,0.111,0.0742,0.0634,0.0491,0.049,0.373,0.374,0.405,0.403,0.0515,0.0512,0.361,0.374,0.374,0.375,0.375,0.375,0.375,0.372,0.365,1.183,1.183,1.183,1.183,0.268,0.254
0.25,0.00254,0.0352,0.0331,0,0.0311,0,0.0293,0,0.0275,0,0.0259,0,0.0244,0,0.023,0,0.0217,0,0.0302,0.03,0.0425,0.0725,0.0025,0,0.00318,0,0.00234,0,0.00332,0,0.00414,0,0.00592,0,0.0107,0,0.00857,0,0.0084,0.0111,0.0228,0.0114,0,0,0.0426,0,0.0722,0.0732,0.0732,0.0813,0.0709,0.0709,0.0704,0.032,0.032,0.094,0.0936,0.0936,0.0835,0.0854,0.113,0.0761,0.0653,0.051,0.0508,0.373,0.374,0.405,0.403,0.0527,0.0524,0.36,0.373,0.373,0.372,0.37,0.367,0.361,0.354,0.344,1.183,1.183,1.183,1.183,0.262,0.251
0.333,0.00251,0.0344,0.0324,0,0.0304,0,0.0286,0,0.027,0,0.0254,0,0.0239,0,0.0226,0,0.0213,0,0.0294,0.0292,0.0454,0.0747,0.00249,0,0.00319,0,0.00237,0,0.00342,0,0.0043,0,0.0062,0,0.0112,0,0.00907,0,0.00895,0.0119,0.0245,0.0124,0,0,0.0456,0,0.0744,0.0752,0.0755,0.084,0.0735,0.0735,0.073,0.032,0.032,0.0977,0.0973,0.0973,0.0867,0.1,0.113,0.0777,0.0671,0.0529,0.0527,0.373,0.374,0.405,0.403,0.054,0.0537,0.361,0.373,0.373,0.371,0.369,0.366,0.361,0.354,0.348,1.183,1.183,1.183,1.183,0.272,0.261
0.417,0.0025,0.0336,0.0317,0,0.0298,0,0.0281,0,0.0265,0,0.025,0,0.0236,0,0.0222,0,0.021,0,0.0289,0.0287,0.0475,0.0762,0.00248,0,0.0032,0,0.0024,0,0.0035,0,0.00443,0,0.00642,0,0.0116,0,0.00946,0,0.0094,0.0125,0.0258,0.0131,0,0,0.0477,0,0.076,0.0766,0.0772,0.0861,0.0757,0.0757,0.0752,0.032,0.032,0.101,0.1,0.1,0.0894,0.104,0.113,0.079,0.0688,0.0547,0.0545,0.373,0.374,0.405,0.403,0.0551,0.0548,0.362,0.374,0.373,0.372,0.37,0.366,0.361,0.357,0.352,1.183,1.183,1.183,1.183,0.279,0.269
0.5,0.00248,0.033,0.0312,0,0.0294,0,0.0277,0,0.0261,0,0.0247,0,0.0233,0,0.022,0,0.0209,0,0.0286,0.0285,0.0489,0.0774,0.00247,0,0.00321,0,0.00243,0,0.00356,0,0.00454,0,0.0066,0,0.012,0,0.00978,0,0.00975,0.013,0.0269,0.0137,0,0,0.0491,0,0.0772,0.0776,0.0785,0.0878,0.0774,0.0774,0.077,0.032,0.032,0.103,0.103,0.103,0.0916,0.107,0.113,0.0801,0.0702,0.0562,0.0561,0.373,0.374,0.405,0.403,0.0561,0.0559,0.363,0.374,0.374,0.372,0.369,0.365,0.363,0.36,0.354,1.183,1.183,1.183,1.183,0.286,0.276
0.583,0.00248,0.0324,0.0307,0,0.029,0,0.0274,0,0.0259,0,0.0245,0,0.0232,0,0.0219,0,0.0208,0,0.0285,0.0284,0.0499,0.0782,0.00247,0,0.00323,0,0.00245,0,0.00361,0,0.00462,0,0.00674,0,0.0122,0,0.01,0,0.01,0.0134,0.0277,0.0142,0,0,0.05,0,0.0781,0.0783,0.0795,0.089,0.0787,0.0787,0.0784,0.032,0.032,0.105,0.105,0.105,0.0934,0.11,0.113,0.081,0.0716,0.0583,0.0581,0.373,0.374,0.405,0.403,0.057,0.0568,0.363,0.374,0.374,0.372,0.368,0.367,0.365,0.361,0.355,1.183,1.183,1.183,1.183,0.292,0.282
0.667,0.00247,0.0319,0.0303,0,0.0286,0,0.0271,0,0.0257,0,0.0243,0,0.0231,0,0.0219,0,0.0208,0,0.0284,0.0283,0.0505,0.0788,0.00246,0,0.00324,0,0.00247,0,0.00365,0,0.00469,0,0.00685,0,0.0124,0,0.0102,0,0.0102,0.0137,0.0283,0.0146,0,0,0.0506,0,0.0787,0.0789,0.0802,0.09,0.0798,0.0798,0.0796,0.032,0.032,0.107,0.107,0.107,0.0949,0.112,0.113,0.0817,0.0727,0.062,0.0619,0.373,0.374,0.405,0.403,0.0577,0.0575,0.363,0.373,0.373,0.37,0.369,0.368,0.365,0.361,0.355,1.183,1.183,1.183,1.183,0.298,0.288
0.75,0.00247,0.0316,0.03,0,0.0284,0,0.0269,0,0.0255,0,0.0242,0,0.023,0,0.0219,0,0.0208,0,0.0285,0.0284,0.0509,0.0793,0.00247,0,0.00325,0,0.00249,0,0.00369,0,0.00474,0,0.00694,0,0.0126,0,0.0104,0,0.0104,0.0139,0.0288,0.0149,0,0,0.051,0,0.0792,0.0793,0.0807,0.0907,0.0806,0.0806,0.0804,0.032,0.032,0.108,0.108,0.108,0.096,0.113,0.113,0.0823,0.0736,0.0639,0.0638,0.373,0.374,0.405,0.403,0.0582,0.0581,0.362,0.372,0.371,0.371,0.37,0.369,0.366,0.361,0.354,1.183,1.183,1.183,1.183,0.303,0.294
0.833,0.00247,0.0313,0.0297,0,0.0282,0,0.0268,0,0.0254,0,0.0241,0,0.023,0,0.0219,0,0.0208,0,0.0285,0.0284,0.0512,0.0796,0.00247,0,0.00326,0,0.0025,0,0.00371,0,0.00478,0,0.00701,0,0.0127,0,0.0105,0,0.0105,0.0141,0.0291,0.0151,0,0,0.0513,0,0.0796,0.0796,0.0811,0.0913,0.0812,0.0812,0.0811,0.032,0.032,0.109,0.109,0.109,0.0969,0.113,0.113,0.0827,0.0743,0.0654,0.0653,0.373,0.374,0.405,0.403,0.0587,0.0586,0.363,0.371,0.371,0.371,0.371,0.368,0.366,0.36,0.354,1.183,1.183,1.183,1.183,0.308,0.298
0.917,0.00247,0.031,0.0295,0,0.028,0,0.0266,0,0.0253,0,0.0241,0,0.023,0,0.0219,0,0.0209,0,0.0285,0.0284,0.0514,0.0799,0.00247,0,0.00327,0,0.00251,0,0.00374,0,0.00481,0,0.00706,0,0.0128,0,0.0106,0,0.0106,0.0142,0.0294,0.0153,0,0,0.0515,0,0.0799,0.0798,0.0814,0.0917,0.0816,0.0816,0.0816,0.032,0.032,0.109,0.11,0.11,0.0976,0.113,0.113,0.083,0.0748,0.0666,0.0666,0.373,0.374,0.405,0.403,0.059,0.059,0.363,0.371,0.371,0.371,0.37,0.368,0.365,0.36,0.353,1.183,1.183,1.183,1.183,0.311,0.302
1,0.00248,0.0308,0.0294,0,0.0279,0,0.0265,0,0.0252,0,0.024,0,0.0229,0,0.0219,0,0.0209,0,0.0285,0.0285,0.0516,0.0801,0.00247,0,0.00327,0,0.00252,0,0.00375,0,0.00483,0,0.0071,0,0.0129,0,0.0106,0,0.0107,0.0143,0.0296,0.0154,0,0,0.0516,0,0.0801,0.0799,0.0816,0.092,0.082,0.082,0.082,0.032,0.032,0.11,0.11,0.11,0.0985,0.113,0.113,0.0832,0.0752,0.0676,0.0676,0.373,0.374,0.405,0.403,0.0593,0.0593,0.363,0.371,0.371,0.372,0.37,0.368,0.365,0.359,0.352,1.183,1.183,1.183,1.183,0.314,0.305
1.083,0.00249,0.0307,0.0292,0,0.0278,0,0.0264,0,0.0252,0,0.024,0,0.0229,0,0.0219,0,0.0209,0,0.0285,0.0285,0.0518,0.0802,0.00249,0,0.0033,0,0.00254,0,0.00378,0,0.00488,0,0.00716,0,0.013,0,0.0107,0,0.0108,0.0144,0.0298,0.0155,0,0,0.0518,0,0.0802,0.0801,0.0818,0.0923,0.0823,0.0823,0.0824,0.032,0.032,0.11,0.111,0.111,0.0996,0.113,0.113,0.0834,0.0756,0.0684,0.0684,0.373,0.374,0.405,0.403,0.0596,0.0595,0.364,0.371,0.371,0.371,0.37,0.368,0.364,0.359,0.351,1.183,1.183,1.183,1.183,0.316,0.308
1.167,0.00251,0.0305,0.0291,0,0.0277,0,0.0264,0,0.0251,0,0.024,0,0.0229,0,0.0218,0,0.0209,0,0.0285,0.0284,0.052,0.0804,0.00251,0,0.00332,0,0.00256,0,0.00381,0,0.00491,0,0.00721,0,0.0131,0,0.0108,0,0.0109,0.0145,0.03,0.0156,0,0,0.052,0,0.0804,0.0802,0.082,0.0926,0.0826,0.0826,0.0827,0.032,0.032,0.111,0.111,0.111,0.101,0.113,0.113,0.0836,0.0759,0.069,0.069,0.373,0.374,0.405,0.403,0.0598,0.0597,0.363,0.372,0.372,0.371,0.37,0.368,0.364,0.358,0.35,1.183,1.183,1.183,1.183,0.317,0.309
1.25,0.00253,0.0304,0.029,0,0.0276,0,0.0263,0,0.0251,0,0.0239,0,0.0228,0,0.0218,0,0.0209,0,0.0284,0.0284,0.0522,0.0806,0.00253,0,0.00335,0,0.00258,0,0.00384,0,0.00495,0,0.00726,0,0.0132,0,0.0109,0,0.011,0.0146,0.0302,0.0157,0,0,0.0522,0,0.0806,0.0804,0.0823,0.0929,0.0829,0.0829,0.083,0.032,0.032,0.111,0.112,0.112,0.101,0.113,0.113,0.0838,0.0761,0.0696,0.0695,0.373,0.374,0.405,0.403,0.0599,0.0599,0.363,0.372,0.372,0.371,0.37,0.367,0.364,0.358,0.35,1.183,1.183,1.183,1.183,0.319,0.311
1.333,0.00255,0.0303,0.0289,0,0.0275,0,0.0262,0,0.025,0,0.0239,0,0.0228,0,0.0218,0,0.0208,0,0.0284,0.0283,0.0524,0.0807,0.00254,0,0.00337,0,0.0026,0,0.00387,0,0.00499,0,0.00732,0,0.0133,0,0.011,0,0.011,0.0147,0.0304,0.0159,0,0,0.0524,0,0.0808,0.0805,0.0825,0.0931,0.0831,0.0831,0.0833,0.032,0.032,0.112,0.112,0.112,0.102,0.114,0.113,0.084,0.0764,0.0701,0.07,0.373,0.374,0.405,0.403,0.0601,0.0601,0.363,0.372,0.372,0.371,0.37,0.367,0.363,0.357,0.349,1.183,1.183,1.183,1.183,0.32,0.312
