Flood Modeller Hydrology+ hydrograph file,,,,,,,,,,,,
Hydrograph Name=Doncaster_ReFH2_2 - Doncaster_WINFAP_10 - 10 - True - Doncaster_WINFAP_10 - Changed CDs: Altbar, Aspvar,,,,,,,,,,,
Hydrograph Description=,,,,,,,,,,,,
Calculation Point=Doncaster,,,,,,,,,,,,
ReFH2 Name=Doncaster_ReFH2_2 - 3 - True - 11 - Doncaster_ReFH2_3 - Changed CDs: Aspvar,,,,,,,,,,,,
Winfap Name=Doncaster_WINFAP_10 - 10 - True - Doncaster_WINFAP_10 - Changed CDs: Altbar, Aspvar,,,,,,,,,,,
Urban/Rural=Rural,,,,,,,,,,,,
Urban/Rural Comment=countryside,,,,,,,,,,,,
ReFH2 Comment=,,,,,,,,,,,,
Winfap Comment=,,,,,,,,,,,,
Winfap Distribution=GEV,,,,,,,,,,,,
Winfap Distribution Comment=,,,,,,,,,,,,
Use Climate Change Allowances=False,,,,,,,,,,,,
Use Custom Scale Factors=False,,,,,,,,,,,,
Created By=KA007155,,,,,,,,,,,,
Created Date=18/04/2024 13:45:23,,,,,,,,,,,,
Checksum=7baf3921-39d4-49ec-a672-f96b071bfde2,,,,,,,,,,,,
Return Period,1,2,5,10,30,50,75,100,200,333,500,1000
Storm Duration,11,11,11,11,11,11,11,11,11,11,11,11
Epoch/CC Factor/Custom Factor,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline
Hydrograph Flow Data,,,,,,,,,,,,
Time (hours),Reconciled Baseline - 11 - 1 - Flow (m3/s),Reconciled Baseline - 11 - 2 - Flow (m3/s),Reconciled Baseline - 11 - 5 - Flow (m3/s),Reconciled Baseline - 11 - 10 - Flow (m3/s),Reconciled Baseline - 11 - 30 - Flow (m3/s),Reconciled Baseline - 11 - 50 - Flow (m3/s),Reconciled Baseline - 11 - 75 - Flow (m3/s),Reconciled Baseline - 11 - 100 - Flow (m3/s),Reconciled Baseline - 11 - 200 - Flow (m3/s),Reconciled Baseline - 11 - 333 - Flow (m3/s),Reconciled Baseline - 11 - 500 - Flow (m3/s),Reconciled Baseline - 11 - 1000 - Flow (m3/s)
0,0.004,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
1,0.004,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007
2,0.005,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009
3,0.005,0.007,0.009,0.009,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013
4,0.006,0.009,0.011,0.012,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021
5,0.008,0.012,0.016,0.018,0.023,0.024,0.026,0.027,0.03,0.032,0.033,0.036
6,0.011,0.018,0.024,0.029,0.036,0.04,0.043,0.045,0.05,0.055,0.058,0.064
7,0.016,0.026,0.036,0.044,0.057,0.063,0.068,0.072,0.081,0.089,0.095,0.105
8,0.022,0.035,0.051,0.063,0.083,0.092,0.1,0.106,0.12,0.132,0.141,0.158
9,0.028,0.046,0.068,0.084,0.111,0.124,0.136,0.144,0.164,0.18,0.193,0.217
10,0.035,0.057,0.085,0.106,0.141,0.158,0.173,0.183,0.21,0.231,0.248,0.28
11,0.041,0.068,0.102,0.127,0.17,0.191,0.209,0.222,0.255,0.281,0.303,0.342
12,0.047,0.078,0.117,0.146,0.196,0.221,0.242,0.257,0.295,0.326,0.352,0.398
13,0.051,0.084,0.128,0.16,0.216,0.243,0.266,0.283,0.326,0.36,0.389,0.441
14,0.053,0.088,0.133,0.167,0.225,0.254,0.279,0.296,0.342,0.378,0.408,0.464
15,0.053,0.088,0.134,0.168,0.227,0.256,0.281,0.299,0.345,0.382,0.413,0.47
16,0.052,0.086,0.132,0.165,0.223,0.252,0.277,0.294,0.34,0.377,0.407,0.464
17,0.05,0.083,0.127,0.16,0.216,0.244,0.268,0.285,0.329,0.365,0.394,0.449
18,0.048,0.08,0.122,0.153,0.206,0.233,0.256,0.272,0.315,0.349,0.377,0.43
19,0.045,0.076,0.115,0.145,0.196,0.221,0.243,0.258,0.298,0.33,0.357,0.407
20,0.043,0.072,0.109,0.137,0.185,0.209,0.23,0.245,0.282,0.313,0.338,0.386
21,0.041,0.068,0.104,0.131,0.176,0.199,0.219,0.233,0.269,0.297,0.322,0.366
22,0.039,0.065,0.1,0.125,0.169,0.19,0.209,0.222,0.256,0.284,0.307,0.35
23,0.038,0.063,0.095,0.119,0.161,0.182,0.2,0.213,0.245,0.272,0.294,0.335
