Flood Modeller Hydrology+ hydrograph file,,,,,,,,,,,,,,,,,,,,,,,,
Hydrograph Name=My third test - different CC added,,,,,,,,,,,,,,,,,,,,,,,,
Hydrograph Description=I don't really know what we're doing,,,,,,,,,,,,,,,,,,,,,,,,
Calculation Point=Doncaster,,,,,,,,,,,,,,,,,,,,,,,,
ReFH2 Name=Doncaster_ReFH2_2 - 3 - True - 11 - Doncaster_ReFH2_3 - Changed CDs: Aspvar,,,,,,,,,,,,,,,,,,,,,,,,
Winfap Name=Doncaster_WINFAP_10 - 10 - True - Doncaster_WINFAP_10 - Changed CDs: Altbar, Aspvar,,,,,,,,,,,,,,,,,,,,,,,
Urban/Rural=Rural,,,,,,,,,,,,,,,,,,,,,,,,
Urban/Rural Comment=,,,,,,,,,,,,,,,,,,,,,,,,
ReFH2 Comment=default,,,,,,,,,,,,,,,,,,,,,,,,
Winfap Comment=default,,,,,,,,,,,,,,,,,,,,,,,,
Winfap Distribution=GEV,,,,,,,,,,,,,,,,,,,,,,,,
Winfap Distribution Comment=,,,,,,,,,,,,,,,,,,,,,,,,
Use Climate Change Allowances=True,,,,,,,,,,,,,,,,,,,,,,,,
Use Custom Scale Factors=True,,,,,,,,,,,,,,,,,,,,,,,,
Created By=KA007155,,,,,,,,,,,,,,,,,,,,,,,,
Created Date=17/04/2024 13:04:29,,,,,,,,,,,,,,,,,,,,,,,,
Checksum=2747d315-8e2f-4617-99c0-ef719972f4e6,,,,,,,,,,,,,,,,,,,,,,,,
Return Period,1,2,5,10,30,50,75,100,200,333,500,1000,1,2,5,10,30,50,75,100,200,333,500,1000
Storm Duration,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Epoch/CC Factor/Custom Factor,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Reconciled Baseline,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme,Extreme
Hydrograph Flow Data,,,,,,,,,,,,,,,,,,,,,,,,
Time (hours),Reconciled Baseline - 11 - 1 - Flow (m3/s),Reconciled Baseline - 11 - 2 - Flow (m3/s),Reconciled Baseline - 11 - 5 - Flow (m3/s),Reconciled Baseline - 11 - 10 - Flow (m3/s),Reconciled Baseline - 11 - 30 - Flow (m3/s),Reconciled Baseline - 11 - 50 - Flow (m3/s),Reconciled Baseline - 11 - 75 - Flow (m3/s),Reconciled Baseline - 11 - 100 - Flow (m3/s),Reconciled Baseline - 11 - 200 - Flow (m3/s),Reconciled Baseline - 11 - 333 - Flow (m3/s),Reconciled Baseline - 11 - 500 - Flow (m3/s),Reconciled Baseline - 11 - 1000 - Flow (m3/s),Extreme - 11 - 1 - Flow (m3/s),Extreme - 11 - 2 - Flow (m3/s),Extreme - 11 - 5 - Flow (m3/s),Extreme - 11 - 10 - Flow (m3/s),Extreme - 11 - 30 - Flow (m3/s),Extreme - 11 - 50 - Flow (m3/s),Extreme - 11 - 75 - Flow (m3/s),Extreme - 11 - 100 - Flow (m3/s),Extreme - 11 - 200 - Flow (m3/s),Extreme - 11 - 333 - Flow (m3/s),Extreme - 11 - 500 - Flow (m3/s),Extreme - 11 - 1000 - Flow (m3/s)
0,0.004,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.004,0.007,0.007,0.009,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.009,0.015,0.014
1,0.004,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.005,0.008,0.007,0.009,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.009,0.015,0.015
